customer_id,first_order_date,city
74,2023-06-13,Belo Horizonte
75,2023-04-05,Porto Alegre
76,2023-07-30,Curitiba
77,2023-07-08,Rio de Janeiro
78,2023-12-02,Curitiba
79,2023-05-27,Belo Horizonte
80,2023-05-26,São Paulo
81,2023-08-08,Curitiba
82,2023-10-20,Rio de Janeiro
83,2023-06-26,Porto Alegre
84,2023-07-07,Porto Alegre
85,2023-05-14,Porto Alegre
86,2023-04-18,Curitiba
87,2023-04-20,Curitiba
88,2023-11-13,Belo Horizonte
89,2023-10-17,São Paulo
90,2023-11-19,São Paulo
91,2023-10-10,São Paulo
92,2023-07-12,Belo Horizonte
93,2023-11-21,São Paulo
94,2023-04-23,Rio de Janeiro
95,2023-06-30,Curitiba
96,2023-11-25,Porto Alegre
97,2023-06-22,Rio de Janeiro
98,2023-07-20,Rio de Janeiro
99,2023-06-08,Rio de Janeiro
100,2023-04-27,Curitiba
101,2023-10-23,Porto Alegre
102,2023-05-25,Curitiba
103,2023-07-11,Belo Horizonte
104,2023-05-05,São Paulo
105,2023-04-27,Porto Alegre
106,2023-10-18,Porto Alegre
107,2023-03-25,Belo Horizonte
108,2023-03-22,Rio de Janeiro
109,2023-11-23,Porto Alegre
110,2023-03-27,Rio de Janeiro
111,2023-11-28,Porto Alegre
112,2023-09-29,São Paulo
113,2023-04-23,Rio de Janeiro
114,2023-03-11,São Paulo
115,2023-10-01,Porto Alegre
116,2023-06-09,São Paulo
117,2023-08-27,Porto Alegre
118,2023-08-26,São Paulo
119,2023-11-27,São Paulo
120,2023-05-20,Curitiba
121,2023-03-19,Porto Alegre
122,2023-11-10,Porto Alegre
123,2023-10-11,Porto Alegre
124,2023-05-15,Porto Alegre
125,2023-09-11,Rio de Janeiro
126,2023-09-09,São Paulo
127,2023-12-02,São Paulo
128,2023-06-13,Belo Horizonte
129,2023-03-18,Porto Alegre
130,2023-10-30,São Paulo
131,2023-08-30,Curitiba
132,2023-03-28,Rio de Janeiro
133,2023-08-07,Rio de Janeiro
134,2023-03-10,Belo Horizonte
135,2023-10-10,São Paulo
136,2023-04-25,Curitiba
137,2023-08-13,Belo Horizonte
138,2023-09-28,Porto Alegre
139,2023-08-22,Belo Horizonte
140,2023-04-21,Curitiba
141,2023-08-27,Rio de Janeiro
142,2023-03-29,Rio de Janeiro
143,2023-11-03,São Paulo
144,2023-10-13,Rio de Janeiro
145,2023-07-23,São Paulo
146,2023-07-18,Porto Alegre
147,2023-09-25,São Paulo
148,2023-03-16,Rio de Janeiro
149,2023-05-12,Porto Alegre
150,2023-10-21,Belo Horizonte
151,2023-08-14,Belo Horizonte
152,2023-07-05,São Paulo
153,2023-11-25,Belo Horizonte
154,2023-06-02,Curitiba
155,2023-05-22,São Paulo
156,2023-07-01,Belo Horizonte
157,2023-06-26,Porto Alegre
158,2023-10-03,Rio de Janeiro
159,2023-10-13,Rio de Janeiro
160,2023-11-28,Belo Horizonte
161,2023-09-02,Rio de Janeiro
162,2023-11-11,Rio de Janeiro
163,2023-12-02,Porto Alegre
164,2023-04-14,Porto Alegre
165,2023-10-18,Curitiba
166,2023-09-16,Rio de Janeiro
167,2023-09-21,Rio de Janeiro
168,2023-03-29,Rio de Janeiro
169,2023-05-03,São Paulo
170,2023-10-16,Belo Horizonte
171,2023-11-07,Porto Alegre
172,2023-03-21,Curitiba
173,2023-03-25,São Paulo
174,2023-05-10,Curitiba
175,2023-11-05,Rio de Janeiro
176,2023-07-02,Rio de Janeiro
177,2023-11-26,Belo Horizonte
178,2023-08-14,Belo Horizonte
179,2023-04-08,Belo Horizonte
180,2023-04-20,Curitiba
181,2023-11-18,Belo Horizonte
182,2023-08-06,São Paulo
183,2023-11-05,Porto Alegre
184,2023-10-25,Rio de Janeiro
185,2023-04-16,São Paulo
186,2023-07-30,Rio de Janeiro
187,2023-11-08,Curitiba
188,2023-11-20,São Paulo
189,2023-11-08,Curitiba
190,2023-09-27,Curitiba
191,2023-08-16,São Paulo
192,2023-08-14,Rio de Janeiro
193,2023-08-14,Curitiba
194,2023-08-14,Rio de Janeiro
195,2023-04-11,São Paulo
196,2023-10-22,Belo Horizonte
197,2023-08-24,São Paulo
198,2023-04-21,Curitiba
199,2023-04-18,Belo Horizonte
200,2023-07-06,São Paulo
201,2023-05-19,Porto Alegre
202,2023-08-30,Curitiba
203,2023-03-31,São Paulo
204,2023-04-04,Belo Horizonte
205,2023-10-28,Porto Alegre
206,2023-04-27,Rio de Janeiro
207,2023-11-29,Belo Horizonte
208,2023-08-31,São Paulo
209,2023-10-02,Belo Horizonte
210,2023-05-23,São Paulo
211,2023-11-07,Belo Horizonte
212,2023-06-13,Belo Horizonte
213,2023-07-23,Curitiba
214,2023-08-07,Rio de Janeiro
215,2023-05-05,Curitiba
216,2023-11-13,São Paulo
217,2023-07-16,São Paulo
218,2023-09-04,São Paulo
219,2023-07-17,Porto Alegre
220,2023-03-19,Curitiba
221,2023-06-08,São Paulo
222,2023-03-17,Rio de Janeiro
223,2023-06-14,Rio de Janeiro
224,2023-11-20,Rio de Janeiro
225,2023-09-10,Rio de Janeiro
226,2023-08-24,São Paulo
227,2023-03-13,São Paulo
228,2023-10-26,Belo Horizonte
229,2023-08-31,Belo Horizonte
230,2023-09-25,São Paulo
231,2023-04-11,Curitiba
232,2023-07-19,Rio de Janeiro
233,2023-09-18,Rio de Janeiro
234,2023-10-29,Belo Horizonte
235,2023-10-04,São Paulo
236,2023-03-11,Porto Alegre
237,2023-04-18,São Paulo
238,2023-05-04,Curitiba
239,2023-11-28,Porto Alegre
240,2023-09-16,Belo Horizonte
241,2023-10-02,Rio de Janeiro
242,2023-09-05,Curitiba
243,2023-10-22,Porto Alegre
244,2023-08-21,São Paulo
245,2023-07-31,Belo Horizonte
246,2023-11-10,São Paulo
247,2023-07-03,São Paulo
248,2023-04-22,São Paulo
249,2023-08-21,Rio de Janeiro
250,2023-10-25,Belo Horizonte
251,2023-05-19,Belo Horizonte
252,2023-06-07,Belo Horizonte
253,2023-11-18,Rio de Janeiro
254,2023-04-16,Porto Alegre
255,2023-06-29,Belo Horizonte
256,2023-08-28,São Paulo
257,2023-03-24,Porto Alegre
258,2023-09-08,Curitiba
259,2023-11-23,Rio de Janeiro
260,2023-08-02,Porto Alegre
261,2023-08-07,Rio de Janeiro
262,2023-06-27,Porto Alegre
263,2023-05-01,Curitiba
264,2023-06-02,Curitiba
265,2023-07-20,Porto Alegre
266,2023-06-29,Porto Alegre
267,2023-06-13,Curitiba
268,2023-08-30,Rio de Janeiro
269,2023-04-04,Belo Horizonte
270,2023-09-25,Curitiba
271,2023-11-22,Curitiba
272,2023-10-26,Rio de Janeiro
273,2023-04-29,Rio de Janeiro
274,2023-08-21,Porto Alegre
275,2023-08-14,Rio de Janeiro
276,2023-06-15,Curitiba
277,2023-07-23,Curitiba
278,2023-07-29,Porto Alegre
279,2023-09-02,Rio de Janeiro
280,2023-10-13,Rio de Janeiro
281,2023-05-03,Porto Alegre
282,2023-03-21,Belo Horizonte
283,2023-08-15,Porto Alegre
284,2023-06-04,Curitiba
285,2023-12-02,São Paulo
286,2023-07-07,Belo Horizonte
287,2023-07-19,São Paulo
288,2023-08-08,Rio de Janeiro
289,2023-10-01,Rio de Janeiro
290,2023-11-08,Curitiba
291,2023-09-19,Rio de Janeiro
292,2023-05-07,Rio de Janeiro
293,2023-11-16,Belo Horizonte
294,2023-03-27,Belo Horizonte
295,2023-06-04,Belo Horizonte
296,2023-06-06,São Paulo
297,2023-06-25,Porto Alegre
298,2023-10-01,São Paulo
299,2023-07-06,Belo Horizonte
300,2023-06-30,Rio de Janeiro
301,2023-10-15,Rio de Janeiro
302,2023-09-10,São Paulo
303,2023-06-09,São Paulo
304,2023-08-07,Curitiba
305,2023-10-01,Curitiba
306,2023-10-15,Porto Alegre
307,2023-04-23,São Paulo
308,2023-05-02,Porto Alegre
309,2023-05-06,Belo Horizonte
310,2023-07-12,Porto Alegre
311,2023-11-15,Belo Horizonte
312,2023-09-16,São Paulo
313,2023-06-11,Belo Horizonte
314,2023-05-23,Rio de Janeiro
315,2023-08-12,Curitiba
316,2023-04-25,Rio de Janeiro
317,2023-07-24,Belo Horizonte
318,2023-03-14,São Paulo
319,2023-10-09,Porto Alegre
320,2023-03-12,Belo Horizonte
321,2023-06-24,Rio de Janeiro
322,2023-09-07,Curitiba
323,2023-06-08,Curitiba
324,2023-11-25,Porto Alegre
325,2023-03-31,São Paulo
326,2023-03-23,Belo Horizonte
327,2023-10-10,Porto Alegre
328,2023-04-08,São Paulo
329,2023-09-27,Porto Alegre
330,2023-08-28,Belo Horizonte
331,2023-03-14,Curitiba
332,2023-08-29,Rio de Janeiro
333,2023-06-21,Belo Horizonte
334,2023-04-24,Porto Alegre
335,2023-11-26,Rio de Janeiro
336,2023-03-15,Rio de Janeiro
337,2023-07-05,São Paulo
338,2023-07-09,Porto Alegre
339,2023-10-28,Porto Alegre
340,2023-05-29,Porto Alegre
341,2023-12-01,Rio de Janeiro
342,2023-05-20,São Paulo
343,2023-11-22,Curitiba
344,2023-05-22,Rio de Janeiro
345,2023-11-13,Curitiba
346,2023-03-22,Porto Alegre
347,2023-04-21,São Paulo
348,2023-09-13,Porto Alegre
349,2023-06-28,Rio de Janeiro
350,2023-05-02,Belo Horizonte
351,2023-08-10,São Paulo
352,2023-11-19,São Paulo
353,2023-10-24,São Paulo
354,2023-04-10,Rio de Janeiro
355,2023-05-16,São Paulo
356,2023-11-29,Belo Horizonte
357,2023-11-04,Rio de Janeiro
358,2023-08-27,Porto Alegre
359,2023-09-19,Porto Alegre
360,2023-07-28,Rio de Janeiro
361,2023-10-22,Porto Alegre
362,2023-10-23,Curitiba
363,2023-11-16,Rio de Janeiro
364,2023-07-03,Porto Alegre
365,2023-09-18,Rio de Janeiro
366,2023-11-06,Porto Alegre
367,2023-07-22,São Paulo
368,2023-06-18,Belo Horizonte
369,2023-03-10,Rio de Janeiro
370,2023-06-13,Porto Alegre
371,2023-05-27,São Paulo
372,2023-10-18,Rio de Janeiro
373,2023-05-24,Rio de Janeiro
374,2023-06-05,Belo Horizonte
375,2023-11-04,Curitiba
376,2023-03-11,Porto Alegre
377,2023-06-22,Belo Horizonte
378,2023-05-30,São Paulo
379,2023-08-27,Belo Horizonte
380,2023-03-28,Porto Alegre
381,2023-04-08,Curitiba
382,2023-04-20,Curitiba
383,2023-05-16,Curitiba
384,2023-09-21,Rio de Janeiro
385,2023-11-16,São Paulo
386,2023-04-30,São Paulo
387,2023-08-21,Porto Alegre
388,2023-11-08,Rio de Janeiro
389,2023-07-25,Belo Horizonte
390,2023-04-18,Rio de Janeiro
391,2023-06-14,Curitiba
392,2023-08-23,Belo Horizonte
393,2023-11-21,Rio de Janeiro
394,2023-08-24,Belo Horizonte
395,2023-11-16,Curitiba
396,2023-10-07,Rio de Janeiro
397,2023-11-21,São Paulo
398,2023-03-14,Belo Horizonte
399,2023-09-13,Porto Alegre
400,2023-05-19,Porto Alegre
401,2023-09-05,São Paulo
402,2023-07-13,Curitiba
403,2023-11-07,Belo Horizonte
404,2023-11-17,Rio de Janeiro
405,2023-09-08,São Paulo
406,2023-03-08,Rio de Janeiro
407,2023-11-26,Porto Alegre
408,2023-06-10,São Paulo
409,2023-05-02,Rio de Janeiro
410,2023-09-12,Porto Alegre
411,2023-08-22,Curitiba
412,2023-11-19,São Paulo
413,2023-08-17,Belo Horizonte
414,2023-08-27,Curitiba
415,2023-06-15,Belo Horizonte
416,2023-06-03,Rio de Janeiro
417,2023-10-25,Curitiba
418,2023-11-29,São Paulo
419,2023-05-07,Porto Alegre
420,2023-11-17,São Paulo
421,2023-08-17,Porto Alegre
422,2023-04-20,Rio de Janeiro
423,2023-10-30,Rio de Janeiro
424,2023-03-31,Belo Horizonte
425,2023-07-15,Porto Alegre
426,2023-08-29,Rio de Janeiro
427,2023-10-25,Belo Horizonte
428,2023-11-04,Curitiba
429,2023-04-02,São Paulo
430,2023-06-01,Curitiba
431,2023-04-08,Curitiba
432,2023-03-12,São Paulo
433,2023-09-29,São Paulo
434,2023-11-30,São Paulo
435,2023-07-14,Porto Alegre
436,2023-07-10,Rio de Janeiro
437,2023-07-03,Porto Alegre
438,2023-09-21,São Paulo
439,2023-07-16,São Paulo
440,2023-10-03,Belo Horizonte
441,2023-05-19,Porto Alegre
442,2023-10-02,Belo Horizonte
443,2023-04-21,Porto Alegre
444,2023-05-18,São Paulo
445,2023-03-18,Curitiba
446,2023-09-22,Belo Horizonte
447,2023-10-01,Curitiba
448,2023-04-04,Porto Alegre
449,2023-08-18,Porto Alegre
450,2023-04-29,Rio de Janeiro
451,2023-04-06,São Paulo
452,2023-03-19,Rio de Janeiro
453,2023-03-17,Porto Alegre
454,2023-11-24,São Paulo
455,2023-11-13,Belo Horizonte
456,2023-04-06,Rio de Janeiro
457,2023-06-08,Porto Alegre
458,2023-10-02,Rio de Janeiro
459,2023-05-01,São Paulo
460,2023-06-26,Belo Horizonte
461,2023-03-09,Belo Horizonte
462,2023-09-05,Porto Alegre
463,2023-09-26,São Paulo
464,2023-08-27,Porto Alegre
465,2023-08-20,Belo Horizonte
466,2023-08-02,Belo Horizonte
467,2023-11-04,Curitiba
468,2023-05-22,São Paulo
469,2023-04-21,São Paulo
470,2023-06-16,Curitiba
471,2023-10-24,São Paulo
472,2023-03-17,São Paulo
473,2023-04-21,Belo Horizonte
474,2023-10-26,Curitiba
475,2023-06-10,Belo Horizonte
476,2023-10-27,Rio de Janeiro
477,2023-06-10,Curitiba
478,2023-09-13,Porto Alegre
479,2023-10-24,Rio de Janeiro
480,2023-04-23,Porto Alegre
481,2023-08-10,Porto Alegre
482,2023-10-08,Rio de Janeiro
483,2023-10-24,Rio de Janeiro
484,2023-04-10,Belo Horizonte
485,2023-03-16,São Paulo
486,2023-06-18,Belo Horizonte
487,2023-10-05,Curitiba
488,2023-06-17,Belo Horizonte
489,2023-10-19,Porto Alegre
490,2023-06-05,São Paulo
491,2023-05-26,Rio de Janeiro
492,2023-05-29,Belo Horizonte
493,2023-04-12,Porto Alegre
494,2023-03-29,Porto Alegre
495,2023-11-02,Belo Horizonte
496,2023-06-26,Rio de Janeiro
497,2023-06-28,Belo Horizonte
498,2023-03-20,Rio de Janeiro
499,2023-11-21,Porto Alegre
500,2023-04-23,Rio de Janeiro
501,2023-10-18,Porto Alegre
502,2023-08-12,Belo Horizonte
503,2023-11-16,São Paulo
504,2023-05-29,Rio de Janeiro
505,2023-06-23,Porto Alegre
506,2023-09-20,Belo Horizonte
507,2023-04-23,São Paulo
508,2023-10-04,Rio de Janeiro
509,2023-05-21,Porto Alegre
510,2023-04-05,Curitiba
511,2023-04-28,Curitiba
512,2023-11-21,São Paulo
513,2023-05-24,São Paulo
514,2023-08-05,Rio de Janeiro
515,2023-05-07,Belo Horizonte
516,2023-03-08,Rio de Janeiro
517,2023-05-13,Porto Alegre
518,2023-03-27,Curitiba
519,2023-11-26,Belo Horizonte
520,2023-10-31,Porto Alegre
521,2023-10-06,Belo Horizonte
522,2023-04-21,Rio de Janeiro
523,2023-11-29,Porto Alegre
524,2023-08-26,São Paulo
525,2023-10-25,Porto Alegre
526,2023-06-29,Porto Alegre
527,2023-07-26,Belo Horizonte
528,2023-11-11,Curitiba
529,2023-11-06,Belo Horizonte
530,2023-04-11,Belo Horizonte
531,2023-11-12,Curitiba
532,2023-09-10,Porto Alegre
533,2023-03-21,Belo Horizonte
534,2023-11-18,Rio de Janeiro
535,2023-06-23,Rio de Janeiro
536,2023-11-21,São Paulo
537,2023-05-09,Rio de Janeiro
538,2023-09-22,Belo Horizonte
539,2023-07-11,Curitiba
540,2023-11-25,Porto Alegre
541,2023-06-12,Belo Horizonte
542,2023-05-18,Rio de Janeiro
543,2023-06-05,Belo Horizonte
544,2023-10-18,Curitiba
545,2023-04-25,São Paulo
546,2023-04-11,São Paulo
547,2023-04-19,Curitiba
548,2023-06-20,São Paulo
549,2023-05-03,São Paulo
550,2023-08-08,Porto Alegre
551,2023-09-22,Rio de Janeiro
552,2023-09-30,Belo Horizonte
553,2023-05-08,Porto Alegre
554,2023-08-30,Porto Alegre
555,2023-04-30,Belo Horizonte
556,2023-08-23,São Paulo
557,2023-03-11,São Paulo
558,2023-09-06,Belo Horizonte
559,2023-09-18,São Paulo
560,2023-10-18,São Paulo
561,2023-07-08,Curitiba
562,2023-05-15,São Paulo
563,2023-12-01,Rio de Janeiro
564,2023-04-14,São Paulo
565,2023-09-17,Porto Alegre
566,2023-07-02,Curitiba
567,2023-06-20,Rio de Janeiro
568,2023-06-12,Rio de Janeiro
569,2023-07-13,Rio de Janeiro
570,2023-08-19,Rio de Janeiro
571,2023-08-02,Curitiba
572,2023-03-16,São Paulo
573,2023-04-24,São Paulo
574,2023-05-13,São Paulo
575,2023-09-10,Rio de Janeiro
576,2023-11-26,Belo Horizonte
577,2023-09-10,Belo Horizonte
578,2023-11-11,Curitiba
579,2023-11-30,Rio de Janeiro
580,2023-05-29,São Paulo
581,2023-11-19,Rio de Janeiro
582,2023-11-21,Belo Horizonte
583,2023-11-08,Curitiba
584,2023-04-04,Porto Alegre
585,2023-07-09,Rio de Janeiro
586,2023-06-13,Curitiba
587,2023-08-06,Porto Alegre
588,2023-06-03,Porto Alegre
589,2023-09-12,Belo Horizonte
590,2023-05-06,Rio de Janeiro
591,2023-10-05,Porto Alegre
592,2023-05-15,Belo Horizonte
593,2023-10-29,Belo Horizonte
594,2023-09-01,Porto Alegre
595,2023-05-04,São Paulo
596,2023-11-09,Rio de Janeiro
597,2023-11-29,Curitiba
598,2023-11-13,Curitiba
599,2023-07-04,Curitiba
600,2023-06-09,Rio de Janeiro
601,2023-08-29,Belo Horizonte
602,2023-03-28,São Paulo
603,2023-04-19,Porto Alegre
604,2023-03-16,Rio de Janeiro
605,2023-04-04,Rio de Janeiro
606,2023-05-31,Belo Horizonte
607,2023-03-10,Porto Alegre
608,2023-04-10,Belo Horizonte
609,2023-10-24,Rio de Janeiro
610,2023-04-22,Porto Alegre
611,2023-11-25,Belo Horizonte
612,2023-04-07,Curitiba
613,2023-11-19,Rio de Janeiro
614,2023-10-23,Rio de Janeiro
615,2023-08-14,Curitiba
616,2023-09-10,São Paulo
617,2023-04-16,Rio de Janeiro
618,2023-11-05,São Paulo
619,2023-06-23,Rio de Janeiro
620,2023-03-17,Porto Alegre
621,2023-06-22,São Paulo
622,2023-11-23,Porto Alegre
623,2023-08-07,Belo Horizonte
624,2023-09-01,Rio de Janeiro
625,2023-03-21,Rio de Janeiro
626,2023-03-14,Porto Alegre
627,2023-12-02,Belo Horizonte
628,2023-09-30,São Paulo
629,2023-08-04,Curitiba
630,2023-06-11,Belo Horizonte
631,2023-05-13,Porto Alegre
632,2023-08-05,Porto Alegre
633,2023-06-30,Curitiba
634,2023-03-27,Curitiba
635,2023-07-26,Porto Alegre
636,2023-11-13,São Paulo
637,2023-12-02,Rio de Janeiro
638,2023-05-19,Belo Horizonte
639,2023-04-02,Porto Alegre
640,2023-06-25,Belo Horizonte
641,2023-06-07,São Paulo
642,2023-06-05,Curitiba
643,2023-05-01,Rio de Janeiro
644,2023-07-30,Belo Horizonte
645,2023-04-30,Rio de Janeiro
646,2023-06-01,Rio de Janeiro
647,2023-06-08,Belo Horizonte
648,2023-07-05,Curitiba
649,2023-04-13,Porto Alegre
650,2023-11-25,Curitiba
651,2023-07-27,Rio de Janeiro
652,2023-11-28,Porto Alegre
653,2023-05-24,Rio de Janeiro
654,2023-08-11,Rio de Janeiro
655,2023-07-11,Rio de Janeiro
656,2023-07-20,Rio de Janeiro
657,2023-09-18,São Paulo
658,2023-12-02,Belo Horizonte
659,2023-07-14,Belo Horizonte
660,2023-09-25,Porto Alegre
661,2023-09-04,São Paulo
662,2023-05-25,Curitiba
663,2023-06-25,São Paulo
664,2023-09-05,São Paulo
665,2023-09-21,Porto Alegre
666,2023-09-17,Porto Alegre
667,2023-08-27,São Paulo
668,2023-08-23,Porto Alegre
669,2023-08-23,Curitiba
670,2023-09-12,Belo Horizonte
671,2023-07-27,Porto Alegre
672,2023-05-04,São Paulo
673,2023-09-18,São Paulo
674,2023-05-18,Rio de Janeiro
675,2023-09-01,Porto Alegre
676,2023-04-23,São Paulo
677,2023-08-23,São Paulo
678,2023-03-11,Rio de Janeiro
679,2023-08-15,Belo Horizonte
680,2023-03-13,Rio de Janeiro
681,2023-09-09,Belo Horizonte
682,2023-08-08,Rio de Janeiro
683,2023-07-02,Porto Alegre
684,2023-11-21,São Paulo
685,2023-04-19,Porto Alegre
686,2023-11-12,Belo Horizonte
687,2023-08-08,Belo Horizonte
688,2023-05-14,Curitiba
689,2023-07-15,Belo Horizonte
690,2023-10-12,Belo Horizonte
691,2023-06-29,Belo Horizonte
692,2023-07-20,Curitiba
693,2023-06-28,Rio de Janeiro
694,2023-12-01,Rio de Janeiro
695,2023-09-17,São Paulo
696,2023-09-04,Curitiba
697,2023-03-15,São Paulo
698,2023-09-20,Curitiba
699,2023-06-27,Porto Alegre
700,2023-10-28,São Paulo
701,2023-03-15,Curitiba
702,2023-06-14,São Paulo
703,2023-10-17,Porto Alegre
704,2023-07-15,Belo Horizonte
705,2023-05-03,Porto Alegre
706,2023-11-07,Curitiba
707,2023-11-23,São Paulo
708,2023-08-04,Rio de Janeiro
709,2023-06-16,Porto Alegre
710,2023-07-02,São Paulo
711,2023-09-26,Belo Horizonte
712,2023-07-04,Rio de Janeiro
713,2023-08-25,Belo Horizonte
714,2023-06-19,Curitiba
715,2023-07-10,Rio de Janeiro
716,2023-06-22,Belo Horizonte
717,2023-04-05,Rio de Janeiro
718,2023-06-11,Porto Alegre
719,2023-08-17,São Paulo
720,2023-06-25,Rio de Janeiro
721,2023-07-06,Porto Alegre
722,2023-07-13,Porto Alegre
723,2023-06-26,Belo Horizonte
724,2023-07-18,Belo Horizonte
725,2023-09-16,São Paulo
726,2023-03-24,Porto Alegre
727,2023-03-20,São Paulo
728,2023-03-15,Belo Horizonte
729,2023-07-10,Porto Alegre
730,2023-10-22,Belo Horizonte
731,2023-06-19,Porto Alegre
732,2023-04-06,São Paulo
733,2023-05-29,Belo Horizonte
734,2023-09-26,Belo Horizonte
735,2023-08-23,Rio de Janeiro
736,2023-06-19,Rio de Janeiro
737,2023-10-28,Porto Alegre
738,2023-06-22,Porto Alegre
739,2023-09-21,Belo Horizonte
740,2023-09-24,São Paulo
741,2023-05-21,São Paulo
742,2023-10-15,Porto Alegre
743,2023-07-26,Curitiba
744,2023-11-28,Curitiba
745,2023-11-06,Curitiba
746,2023-03-14,Porto Alegre
747,2023-09-27,Rio de Janeiro
748,2023-10-06,Curitiba
749,2023-07-26,Belo Horizonte
750,2023-03-20,Curitiba
751,2023-08-09,São Paulo
752,2023-10-28,Curitiba
753,2023-05-09,Porto Alegre
754,2023-06-28,Rio de Janeiro
755,2023-10-09,São Paulo
756,2023-07-11,Curitiba
757,2023-07-20,Curitiba
758,2023-11-30,Curitiba
759,2023-08-10,Porto Alegre
760,2023-03-30,Porto Alegre
761,2023-08-04,Curitiba
762,2023-09-10,Porto Alegre
763,2023-04-16,Rio de Janeiro
764,2023-10-26,São Paulo
765,2023-04-21,Curitiba
766,2023-07-14,Porto Alegre
767,2023-07-05,Curitiba
768,2023-04-10,Rio de Janeiro
769,2023-03-20,Rio de Janeiro
770,2023-03-29,Belo Horizonte
771,2023-06-06,São Paulo
772,2023-05-21,Rio de Janeiro
773,2023-03-16,Rio de Janeiro
774,2023-07-13,Belo Horizonte
775,2023-08-24,Curitiba
776,2023-11-21,Curitiba
777,2023-10-22,São Paulo
778,2023-06-28,Rio de Janeiro
779,2023-06-28,Rio de Janeiro
780,2023-11-26,Belo Horizonte
781,2023-11-19,Curitiba
782,2023-06-23,São Paulo
783,2023-07-26,Rio de Janeiro
784,2023-05-11,Belo Horizonte
785,2023-03-22,Curitiba
786,2023-11-08,Rio de Janeiro
787,2023-03-25,Rio de Janeiro
788,2023-06-22,São Paulo
789,2023-08-15,São Paulo
790,2023-11-08,Porto Alegre
791,2023-08-08,Porto Alegre
792,2023-11-08,Rio de Janeiro
793,2023-06-13,Curitiba
794,2023-11-21,Curitiba
795,2023-07-15,Curitiba
796,2023-07-10,Curitiba
797,2023-06-26,Porto Alegre
798,2023-10-21,Porto Alegre
799,2023-10-04,Rio de Janeiro
800,2023-11-28,Belo Horizonte
801,2023-03-12,Belo Horizonte
802,2023-07-26,São Paulo
803,2023-06-08,Belo Horizonte
804,2023-10-08,Porto Alegre
805,2023-09-11,São Paulo
806,2023-08-26,São Paulo
807,2023-06-30,Porto Alegre
808,2023-03-15,Belo Horizonte
809,2023-08-28,Curitiba
810,2023-03-18,Curitiba
811,2023-08-24,São Paulo
812,2023-04-26,Curitiba
813,2023-08-01,Curitiba
814,2023-10-01,Rio de Janeiro
815,2023-08-09,Porto Alegre
816,2023-11-26,Porto Alegre
817,2023-09-02,Belo Horizonte
818,2023-09-08,Porto Alegre
819,2023-06-03,Porto Alegre
820,2023-10-02,Rio de Janeiro
821,2023-04-01,Belo Horizonte
822,2023-07-18,Porto Alegre
823,2023-09-29,Rio de Janeiro
824,2023-05-04,Porto Alegre
825,2023-04-05,Rio de Janeiro
826,2023-05-04,Porto Alegre
